,KOREAN_ID,MSN_DATE,UNIT_ID,UNIT_ID_2,UNIT_ID_CODE,GROUP_OR_HIGHER_UNIT_ID,SQUADRON_ID,AIRFIELD_ID,LAUNCH_BASE,LAUNCH_COUNTRY,AC_TYPE,AC_DISPATCHED,AC_EFFECTIVE,AC_ABORT,AC_LOST_TO_EAC,AC_LOST_TO_AAA,AC_LOST_TO_UNKNOWN_EA,AC_LOST_TO_OTHER,AC_DAMAGED,KIA,WIA,MIA,EAC_CONFIRMED_DESTROYED,EAC_PROB_DESTROYED,TOTAL_TONS,ROCKETS,BULLETS,UNIT,DATE,TOTAL_MUNITIONS_LBS,AC_LOST,CASUALTIES,AC_DESTROYED
2847,2848,10/21/50,314TC,050TC,314TC050TC,,,G864,,,C119,21.0,19.0,2.0,,,,,,,,,,,,,,N/A,1950-10-21,,0.0,0.0,0.0
2848,2849,10/21/50,314TC,061TC,314TC061TC,,,G864,,,C119,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-10-21,,0.0,0.0,0.0
2849,2850,10/21/50,314TC,062TC,314TC062TC,,,G864,,,C119,26.0,26.0,,,,,,,,,,,,,,,N/A,1950-10-21,,0.0,0.0,0.0
2850,2851,10/22/50,314TC,037TC,314TC037TC,,,G864,,,C119,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-10-22,,0.0,0.0,0.0
2851,2852,10/22/50,314TC,050TC,314TC050TC,,,G864,,,C119,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-10-22,,0.0,0.0,0.0
2852,2853,10/22/50,314TC,061TC,314TC061TC,,,G864,,,C119,32.0,32.0,,,,,,,,,,,,,,,N/A,1950-10-22,,0.0,0.0,0.0
2853,2854,10/22/50,314TC,062TC,314TC062TC,,,G864,,,C119,15.0,15.0,,,,,,,,,,,,,,,N/A,1950-10-22,,0.0,0.0,0.0
2854,2855,10/23/50,314TC,037TC,314TC037TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-10-23,,0.0,0.0,0.0
2855,2856,10/23/50,314TC,050TC,314TC050TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-10-23,,0.0,0.0,0.0
2856,2857,10/23/50,314TC,061TC,314TC061TC,,,G864,,,C119,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-10-23,,0.0,0.0,0.0
2857,2858,10/23/50,314TC,062TC,314TC062TC,,,G864,,,C119,25.0,24.0,1.0,,,,,,,,,,,,,,N/A,1950-10-23,,0.0,0.0,0.0
2858,2859,10/24/50,314TC,037TC,314TC037TC,,,G864,,,C119,26.0,25.0,1.0,,,,,,,,,,,,,,N/A,1950-10-24,,0.0,0.0,0.0
2859,2860,10/24/50,314TC,050TC,314TC050TC,,,G864,,,C119,38.0,38.0,,,,,,,,,,,,,,,N/A,1950-10-24,,0.0,0.0,0.0
2860,2861,10/24/50,314TC,061TC,314TC061TC,,,G864,,,C119,37.0,37.0,,,,,,,,,,,,,,,N/A,1950-10-24,,0.0,0.0,0.0
2861,2862,10/24/50,314TC,062TC,314TC062TC,,,G864,,,C119,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-10-24,,0.0,0.0,0.0
2862,2863,10/25/50,314TC,037TC,314TC037TC,,,G864,,,C119,22.0,22.0,,,,,,,,,,,,,,,N/A,1950-10-25,,0.0,0.0,0.0
2863,2864,10/25/50,314TC,050TC,314TC050TC,,,G864,,,C119,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-10-25,,0.0,0.0,0.0
2864,2865,10/25/50,314TC,061TC,314TC061TC,,,G864,,,C119,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-10-25,,0.0,0.0,0.0
2865,2866,10/25/50,314TC,062TC,314TC062TC,,,G864,,,C119,35.0,35.0,,,,,,,,,,,,,,,N/A,1950-10-25,,0.0,0.0,0.0
2866,2867,10/26/50,314TC,037TC,314TC037TC,,,G864,,,C119,29.0,29.0,,,,,,,,,,,,,,,N/A,1950-10-26,,0.0,0.0,0.0
2867,2868,10/26/50,314TC,050TC,314TC050TC,,,G864,,,C119,42.0,42.0,,,,,,,,,,,,,,,N/A,1950-10-26,,0.0,0.0,0.0
2868,2869,10/26/50,314TC,061TC,314TC061TC,,,G864,,,C119,35.0,35.0,,,,,,,,,,,,,,,N/A,1950-10-26,,0.0,0.0,0.0
2869,2870,10/26/50,314TC,062TC,314TC062TC,,,G864,,,C119,15.0,15.0,,,,,,,,,,,,,,,N/A,1950-10-26,,0.0,0.0,0.0
2870,2871,10/27/50,314TC,037TC,314TC037TC,,,G864,,,C119,15.0,15.0,,,,,,,,,,,,,,,N/A,1950-10-27,,0.0,0.0,0.0
2871,2872,10/27/50,314TC,061TC,314TC061TC,,,G864,,,C119,39.0,39.0,,,,,,,,,,,,,,,N/A,1950-10-27,,0.0,0.0,0.0
2872,2873,10/27/50,314TC,062TC,314TC062TC,,,G864,,,C119,44.0,44.0,,,,,,,,,,,,,,,N/A,1950-10-27,,0.0,0.0,0.0
2873,2874,10/28/50,314TC,037TC,314TC037TC,,,G864,,,C119,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-10-28,,0.0,0.0,0.0
2874,2875,10/28/50,314TC,050TC,314TC050TC,,,G864,,,C119,35.0,35.0,,,,,,,,,,,,,,,N/A,1950-10-28,,0.0,0.0,0.0
2875,2876,10/28/50,314TC,061TC,314TC061TC,,,G864,,,C119,37.0,37.0,,,,,,,,,,,,,,,N/A,1950-10-28,,0.0,0.0,0.0
2876,2877,10/28/50,314TC,062TC,314TC062TC,,,G864,,,C119,30.0,30.0,,,,,,,,,,,,,,,N/A,1950-10-28,,0.0,0.0,0.0
2877,2878,10/29/50,314TC,037TC,314TC037TC,,,G864,,,C119,21.0,19.0,2.0,,,,,,,,,,,,,,N/A,1950-10-29,,0.0,0.0,0.0
2878,2879,10/29/50,314TC,050TC,314TC050TC,,,G864,,,C119,40.0,40.0,,,,,,,,,,,,,,,N/A,1950-10-29,,0.0,0.0,0.0
2879,2880,10/29/50,314TC,061TC,314TC061TC,,,G864,,,C119,20.0,19.0,1.0,,,,,,,,,,,,,,N/A,1950-10-29,,0.0,0.0,0.0
2880,2881,10/29/50,314TC,062TC,314TC062TC,,,G864,,,C119,36.0,36.0,,,,,,,,,,,,,,,N/A,1950-10-29,,0.0,0.0,0.0
2881,2882,10/30/50,314TC,037TC,314TC037TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-10-30,,0.0,0.0,0.0
2882,2883,10/30/50,314TC,050TC,314TC050TC,,,G864,,,C119,29.0,29.0,,,,,,,,,,,,,,,N/A,1950-10-30,,0.0,0.0,0.0
2883,2884,10/30/50,314TC,061TC,314TC061TC,,,G864,,,C119,36.0,36.0,,,,,,,,,,,,,,,N/A,1950-10-30,,0.0,0.0,0.0
2884,2885,10/30/50,314TC,062TC,314TC062TC,,,G864,,,C119,23.0,19.0,4.0,,,,,,,,,,,,,,N/A,1950-10-30,,0.0,0.0,0.0
2885,2886,10/31/50,314TC,037TC,314TC037TC,,,G864,,,C119,16.0,15.0,1.0,,,,,,,,,,,,,,N/A,1950-10-31,,0.0,0.0,0.0
2886,2887,10/31/50,314TC,050TC,314TC050TC,,,G864,,,C119,30.0,30.0,,,,,,,,,,,,,,,N/A,1950-10-31,,0.0,0.0,0.0
2887,2888,10/31/50,314TC,061TC,314TC061TC,,,G864,,,C119,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-10-31,,0.0,0.0,0.0
2888,2889,10/31/50,314TC,062TC,314TC062TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-10-31,,0.0,0.0,0.0
2889,2890,11/1/50,314TC,037TC,314TC037TC,,,G864,,,C119,32.0,31.0,1.0,,,,,,,,,,,,,,N/A,1950-11-01,,0.0,0.0,0.0
2890,2891,11/1/50,314TC,050TC,314TC050TC,,,G864,,,C119,40.0,40.0,,,,,,,,,,,,,,,N/A,1950-11-01,,0.0,0.0,0.0
2891,2892,11/1/50,314TC,061TC,314TC061TC,,,G864,,,C119,36.0,36.0,,,,,,,,,,,,,,,N/A,1950-11-01,,0.0,0.0,0.0
2892,2893,11/1/50,314TC,062TC,314TC062TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-11-01,,0.0,0.0,0.0
2893,2894,11/2/50,314TC,037TC,314TC037TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-11-02,,0.0,0.0,0.0
2894,2895,11/2/50,314TC,050TC,314TC050TC,,,G864,,,C119,35.0,35.0,,,,,,,,,,,,,,,N/A,1950-11-02,,0.0,0.0,0.0
2895,2896,11/2/50,314TC,061TC,314TC061TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-11-02,,0.0,0.0,0.0
2896,2897,11/2/50,314TC,062TC,314TC062TC,,,G864,,,C119,36.0,36.0,,,,,,,,,,,,,,,N/A,1950-11-02,,0.0,0.0,0.0
2897,2898,11/3/50,314TC,062TC,314TC062TC,,,G864,,,C119,22.0,21.0,1.0,,,,,,,,,,,,,,N/A,1950-11-03,,0.0,0.0,0.0
2898,2899,11/4/50,314TC,037TC,314TC037TC,,,G864,,,C119,5.0,5.0,,,,,,,,,,,,,,,N/A,1950-11-04,,0.0,0.0,0.0
2899,2900,11/4/50,314TC,050TC,314TC050TC,,,G864,,,C119,6.0,6.0,,,,,,,,,,,,,,,N/A,1950-11-04,,0.0,0.0,0.0
2900,2901,11/4/50,314TC,061TC,314TC061TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-11-04,,0.0,0.0,0.0
2901,2902,11/4/50,314TC,062TC,314TC062TC,,,G864,,,C119,14.0,13.0,1.0,,,,,,,,,,,,,,N/A,1950-11-04,,0.0,0.0,0.0
2902,2903,11/5/50,314TC,037TC,314TC037TC,,,G864,,,C119,22.0,22.0,,,,,,,,,,,,,,,N/A,1950-11-05,,0.0,0.0,0.0
2903,2904,11/5/50,314TC,050TC,314TC050TC,,,G864,,,C119,31.0,29.0,2.0,,,,,,,,,,,,,,N/A,1950-11-05,,0.0,0.0,0.0
2904,2905,11/5/50,314TC,061TC,314TC061TC,,,G864,,,C119,45.0,45.0,,,,,,,,,,,,,,,N/A,1950-11-05,,0.0,0.0,0.0
2905,2906,11/5/50,314TC,062TC,314TC062TC,,,G864,,,C119,33.0,32.0,1.0,,,,,,,,,,,,,,N/A,1950-11-05,,0.0,0.0,0.0
2906,2907,11/5/50,374TC,022TC,374TC022TC,,,G864,,,C119,42.0,42.0,,,,,,,,,,,,,,,N/A,1950-11-05,,0.0,0.0,0.0
2907,2908,11/6/50,314TC,037TC,314TC037TC,,,G864,,,C119,11.0,11.0,,,,,,,,,,,,,,,N/A,1950-11-06,,0.0,0.0,0.0
2908,2909,11/6/50,314TC,050TC,314TC050TC,,,G864,,,C119,33.0,33.0,,,,,,,,,,,,,,,N/A,1950-11-06,,0.0,0.0,0.0
2909,2910,11/6/50,314TC,052TC,314TC052TC,,,G864,,,C119,15.0,15.0,,,,,,,,,,,,,,,N/A,1950-11-06,,0.0,0.0,0.0
2910,2911,11/6/50,314TC,061TC,314TC061TC,,,G864,,,C119,22.0,21.0,1.0,,,,,,,,,,,,,,N/A,1950-11-06,,0.0,0.0,0.0
2911,2912,11/7/50,314TC,037TC,314TC037TC,,,G864,,,C119,17.0,16.0,1.0,,,,,,,,,,,,,,N/A,1950-11-07,,0.0,0.0,0.0
2912,2913,11/7/50,314TC,050TC,314TC050TC,,,G864,,,C119,22.0,22.0,,,,,,,,,,,,,,,N/A,1950-11-07,,0.0,0.0,0.0
2913,2914,11/7/50,314TC,061TC,314TC061TC,,,G864,,,C119,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-11-07,,0.0,0.0,0.0
2914,2915,11/7/50,314TC,062TC,314TC062TC,,,G864,,,C119,53.0,53.0,,,,,,,,,,,,,,,N/A,1950-11-07,,0.0,0.0,0.0
2915,2916,11/8/50,314TC,037TC,314TC037TC,,,G864,,,C119,20.0,19.0,1.0,,,,,,,,,,,,,,N/A,1950-11-08,,0.0,0.0,0.0
2916,2917,11/8/50,314TC,050TC,314TC050TC,,,G864,,,C119,34.0,34.0,,,,,,,,,,,,,,,N/A,1950-11-08,,0.0,0.0,0.0
2917,2918,11/8/50,314TC,061TC,314TC061TC,,,G864,,,C119,32.0,31.0,1.0,,,,,,,,,,,,,,N/A,1950-11-08,,0.0,0.0,0.0
2918,2919,11/8/50,314TC,062TC,314TC062TC,,,G864,,,C119,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-11-08,,0.0,0.0,0.0
2919,2920,11/9/50,314TC,037TC,314TC037TC,,,G864,,,C119,26.0,26.0,,,,,,,,,,,,,,,N/A,1950-11-09,,0.0,0.0,0.0
2920,2921,11/9/50,314TC,050TC,314TC050TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-11-09,,0.0,0.0,0.0
2921,2922,11/9/50,314TC,061TC,314TC061TC,,,G864,,,C119,37.0,36.0,1.0,,,,,,,,,,,,,,N/A,1950-11-09,,0.0,0.0,0.0
2922,2923,11/9/50,314TC,062TC,314TC062TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-11-09,,0.0,0.0,0.0
2923,2924,11/10/50,314TC,037TC,314TC037TC,,,G864,,,C119,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-11-10,,0.0,0.0,0.0
2924,2925,11/10/50,314TC,050TC,314TC050TC,,,G864,,,C119,34.0,34.0,,,,,,,,,,,,,,,N/A,1950-11-10,,0.0,0.0,0.0
2925,2926,11/10/50,314TC,061TC,314TC061TC,,,G864,,,C119,38.0,38.0,,,,,,,,,,,,,,,N/A,1950-11-10,,0.0,0.0,0.0
2926,2927,11/10/50,314TC,062TC,314TC062TC,,,G864,,,C119,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-11-10,,0.0,0.0,0.0
2927,2928,11/11/50,314TC,037TC,314TC037TC,,,G864,,,C119,37.0,37.0,,,,,,,,,,,,,,,N/A,1950-11-11,,0.0,0.0,0.0
2928,2929,11/11/50,314TC,050TC,314TC050TC,,,G864,,,C119,30.0,30.0,,,,,,,,,,,,,,,N/A,1950-11-11,,0.0,0.0,0.0
2929,2930,11/11/50,314TC,061TC,314TC061TC,,,G864,,,C119,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-11-11,,0.0,0.0,0.0
2930,2931,11/11/50,314TC,062TC,314TC062TC,,,G864,,,C119,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-11-11,,0.0,0.0,0.0
2931,2932,11/12/50,314TC,037TC,314TC037TC,,,G864,,,C119,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-11-12,,0.0,0.0,0.0
2932,2933,11/12/50,314TC,050TC,314TC050TC,,,G864,,,C119,26.0,26.0,,,,,,,,,,,,,,,N/A,1950-11-12,,0.0,0.0,0.0
2933,2934,11/12/50,314TC,061TC,314TC061TC,,,G864,,,C119,33.0,33.0,,,,,,,,,,,,,,,N/A,1950-11-12,,0.0,0.0,0.0
2934,2935,11/12/50,314TC,062TC,314TC062TC,,,G864,,,C119,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-11-12,,0.0,0.0,0.0
2935,2936,11/13/50,314TC,037TC,314TC037TC,,,G864,,,C119,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-11-13,,0.0,0.0,0.0
2936,2937,11/13/50,314TC,050TC,314TC050TC,,,G864,,,C119,25.0,24.0,1.0,,,,,,,,,,,,,,N/A,1950-11-13,,0.0,0.0,0.0
2937,2938,11/13/50,314TC,061TC,314TC061TC,,,G864,,,C119,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-11-13,,0.0,0.0,0.0
2938,2939,11/13/50,314TC,062TC,314TC062TC,,,G864,,,C119,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-11-13,,0.0,0.0,0.0
2939,2940,11/14/50,314TC,037TC,314TC037TC,,,G864,,,C119,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-11-14,,0.0,0.0,0.0
2940,2941,11/14/50,314TC,050TC,314TC050TC,,,G864,,,C119,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-11-14,,0.0,0.0,0.0
2941,2942,11/14/50,314TC,061TC,314TC061TC,,,G864,,,C119,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-11-14,,0.0,0.0,0.0
2942,2943,11/14/50,314TC,062TC,314TC062TC,,,G864,,,C119,24.0,22.0,2.0,,,,,,,,,,,,,,N/A,1950-11-14,,0.0,0.0,0.0
2943,2944,11/15/50,314TC,037TC,314TC037TC,,,G864,,,C119,28.0,27.0,1.0,,,,,,,,,,,,,,N/A,1950-11-15,,0.0,0.0,0.0
2944,2945,11/15/50,314TC,050TC,314TC050TC,,,G864,,,C119,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-11-15,,0.0,0.0,0.0
2945,2946,11/15/50,314TC,061TC,314TC061TC,,,G864,,,C119,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-11-15,,0.0,0.0,0.0
2946,2947,11/15/50,314TC,062TC,314TC062TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-11-15,,0.0,0.0,0.0
2947,2948,11/16/50,314TC,037TC,314TC037TC,,,G864,,,C119,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-11-16,,0.0,0.0,0.0
2948,2949,11/16/50,314TC,050TC,314TC050TC,,,G864,,,C119,30.0,30.0,,,,,,,,,,,,,,,N/A,1950-11-16,,0.0,0.0,0.0
2949,2950,11/16/50,314TC,061TC,314TC061TC,,,G864,,,C119,49.0,47.0,2.0,,,,,,,,,,,,,,N/A,1950-11-16,,0.0,0.0,0.0
2950,2951,11/16/50,314TC,062TC,314TC062TC,,,G864,,,C119,31.0,31.0,,,,,,,,,,,,,,,N/A,1950-11-16,,0.0,0.0,0.0
2951,2952,11/17/50,314TC,037TC,314TC037TC,,,G864,,,C119,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-11-17,,0.0,0.0,0.0
2952,2953,11/17/50,314TC,050TC,314TC050TC,,,G864,,,C119,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-11-17,,0.0,0.0,0.0
2953,2954,11/17/50,314TC,061TC,314TC061TC,,,G864,,,C119,23.0,22.0,1.0,,,,,,,,,,,,,,N/A,1950-11-17,,0.0,0.0,0.0
2954,2955,11/17/50,314TC,062TC,314TC062TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-11-17,,0.0,0.0,0.0
2955,2956,11/18/50,314TC,037TC,314TC037TC,,,G864,,,C119,17.0,16.0,1.0,,,,,,,,,,,,,,N/A,1950-11-18,,0.0,0.0,0.0
2956,2957,11/18/50,314TC,050TC,314TC050TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-11-18,,0.0,0.0,0.0
2957,2958,11/18/50,314TC,061TC,314TC061TC,,,G864,,,C119,22.0,22.0,,,,,,,,,,,,,,,N/A,1950-11-18,,0.0,0.0,0.0
2958,2959,11/18/50,314TC,062TC,314TC062TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-11-18,,0.0,0.0,0.0
2959,2960,11/19/50,314TC,037TC,314TC037TC,,,G864,,,C119,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-11-19,,0.0,0.0,0.0
2960,2961,11/19/50,314TC,050TC,314TC050TC,,,G864,,,C119,18.0,17.0,1.0,,,,,,,,,,,,,,N/A,1950-11-19,,0.0,0.0,0.0
2961,2962,11/19/50,314TC,061TC,314TC061TC,,,G864,,,C119,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-11-19,,0.0,0.0,0.0
2962,2963,11/19/50,314TC,062TC,314TC062TC,,,G864,,,C119,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-11-19,,0.0,0.0,0.0
2963,2964,11/20/50,314TC,037TC,314TC037TC,,,G864,,,C119,17.0,17.0,,,,,,,,,,,,,,,N/A,1950-11-20,,0.0,0.0,0.0
2964,2965,11/20/50,314TC,050TC,314TC050TC,,,G864,,,C119,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-11-20,,0.0,0.0,0.0
2965,2966,11/20/50,314TC,061TC,314TC061TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-11-20,,0.0,0.0,0.0
2966,2967,11/20/50,314TC,062TC,314TC062TC,,,G864,,,C119,22.0,22.0,,,,,,,,,,,,,,,N/A,1950-11-20,,0.0,0.0,0.0
2967,2968,11/21/50,314TC,037TC,314TC037TC,,,G864,,,C119,20.0,20.0,,,,,,,,,,,,,,,N/A,1950-11-21,,0.0,0.0,0.0
2968,2969,11/21/50,314TC,050TC,314TC050TC,,,G864,,,C119,17.0,17.0,,,,,,,,,,,,,,,N/A,1950-11-21,,0.0,0.0,0.0
2969,2970,11/21/50,314TC,061TC,314TC061TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-11-21,,0.0,0.0,0.0
2970,2971,11/21/50,314TC,062TC,314TC062TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-11-21,,0.0,0.0,0.0
2971,2972,11/22/50,314TC,037TC,314TC037TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-11-22,,0.0,0.0,0.0
2972,2973,11/22/50,314TC,050TC,314TC050TC,,,G864,,,C119,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-11-22,,0.0,0.0,0.0
2973,2974,11/22/50,314TC,061TC,314TC061TC,,,G864,,,C119,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-11-22,,0.0,0.0,0.0
2974,2975,11/22/50,314TC,062TC,314TC062TC,,,G864,,,C119,11.0,11.0,,,,,,,,,,,,,,,N/A,1950-11-22,,0.0,0.0,0.0
2975,2976,11/23/50,314TC,037TC,314TC037TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-11-23,,0.0,0.0,0.0
2976,2977,11/23/50,314TC,050TC,314TC050TC,,,G864,,,C119,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-11-23,,0.0,0.0,0.0
2977,2978,11/23/50,314TC,061TC,314TC061TC,,,G864,,,C119,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-11-23,,0.0,0.0,0.0
2978,2979,11/23/50,314TC,062TC,314TC062TC,,,G864,,,C119,20.0,19.0,1.0,,,,,,,,,,,,,,N/A,1950-11-23,,0.0,0.0,0.0
2979,2980,11/24/50,314TC,037TC,314TC037TC,,,G864,,,C119,12.0,12.0,,,,,,,,,,,,,,,N/A,1950-11-24,,0.0,0.0,0.0
2980,2981,11/24/50,314TC,050TC,314TC050TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-11-24,,0.0,0.0,0.0
2981,2982,11/24/50,314TC,061TC,314TC061TC,,,G864,,,C119,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-11-24,,0.0,0.0,0.0
2982,2983,11/24/50,314TC,062TC,314TC062TC,,,G864,,,C119,11.0,11.0,,,,,,,,,,,,,,,N/A,1950-11-24,,0.0,0.0,0.0
2983,2984,11/25/50,314TC,037TC,314TC037TC,,,G864,,,C119,21.0,21.0,,,,,,,,,,,,,,,N/A,1950-11-25,,0.0,0.0,0.0
2984,2985,11/25/50,314TC,050TC,314TC050TC,,,G864,,,C119,15.0,15.0,,,,,,,,,,,,,,,N/A,1950-11-25,,0.0,0.0,0.0
2985,2986,11/25/50,314TC,061TC,314TC061TC,,,G864,,,C119,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-11-25,,0.0,0.0,0.0
2986,2987,11/25/50,314TC,062TC,314TC062TC,,,G864,,,C119,13.0,13.0,,,,,,,,,,,,,,,N/A,1950-11-25,,0.0,0.0,0.0
2987,2988,11/26/50,314TC,050TC,314TC050TC,,,G864,,,C119,19.0,19.0,,,,,,,,,,,,,,,N/A,1950-11-26,,0.0,0.0,0.0
2988,2989,11/26/50,314TC,061TC,314TC061TC,,,G864,,,C119,42.0,42.0,,,,,,,,,,,,,,,N/A,1950-11-26,,0.0,0.0,0.0
2989,2990,11/26/50,314TC,062TD,314TC062TD,,,G864,,,C119,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-11-26,,0.0,0.0,0.0
2990,2991,11/27/50,314TC,050TC,314TC050TC,,,G864,,,C119,20.0,19.0,1.0,,,,,,,,,,,,,,N/A,1950-11-27,,0.0,0.0,0.0
2991,2992,11/27/50,314TC,061TC,314TC061TC,,,G864,,,C119,26.0,25.0,1.0,,,,,,,,,,,,,,N/A,1950-11-27,,0.0,0.0,0.0
2992,2993,11/27/50,314TC,062TC,314TC062TC,,,G864,,,C119,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-11-27,,0.0,0.0,0.0
2993,2994,11/28/50,314TC,050TC,314TC050TC,,,G864,,,C119,44.0,44.0,,,,,,,,,,,,,,,N/A,1950-11-28,,0.0,0.0,0.0
2994,2995,11/28/50,314TC,061TC,314TC061TC,,,G864,,,C119,24.0,24.0,,,,,,,,,,,,,,,N/A,1950-11-28,,0.0,0.0,0.0
2995,2996,11/28/50,314TC,062TC,314TC062TC,,,G864,,,C119,28.0,28.0,,,,,,,,,,,,,,,N/A,1950-11-28,,0.0,0.0,0.0
2996,2997,11/29/50,314TC,050TC,314TC050TC,,,G864,,,C119,18.0,18.0,,,,,,,,,,,,,,,N/A,1950-11-29,,0.0,0.0,0.0
2997,2998,11/29/50,314TC,061TC,314TC061TC,,,G864,,,C119,10.0,10.0,,,,,,,,,,,,,,,N/A,1950-11-29,,0.0,0.0,0.0
2998,2999,11/29/50,314TC,062TC,314TC062TC,,,G864,,,C119,11.0,11.0,,,,,,,,,,,,,,,N/A,1950-11-29,,0.0,0.0,0.0
2999,3000,12/1/50,314TC,050TC,314TC050TC,,,G864,,,C119,39.0,39.0,,,,,,,,,,,,,,,N/A,1950-12-01,,0.0,0.0,0.0
3000,3001,12/1/50,314TC,061TC,314TC061TC,,,G864,,,C119,31.0,30.0,1.0,,,,,,,,,,,,,,N/A,1950-12-01,,0.0,0.0,0.0
3001,3002,12/1/50,314TC,062TC,314TC062TC,,,G864,,,C119,33.0,33.0,,,,,,,,,,,,,,,N/A,1950-12-01,,0.0,0.0,0.0
3002,3003,12/2/50,314TC,050TC,314TC050TC,,,G864,,,C119,47.0,47.0,,,,,,,,,,,,,,,N/A,1950-12-02,,0.0,0.0,0.0
3003,3004,12/2/50,314TC,061TC,314TC061TC,,,G864,,,C119,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-12-02,,0.0,0.0,0.0
3004,3005,12/2/50,314TC,062TC,314TC062TC,,,G864,,,C119,27.0,27.0,,,,,,,,,,,,,,,N/A,1950-12-02,,0.0,0.0,0.0
3005,3006,12/3/50,314TC,050TC,314TC050TC,,,G864,,,C119,16.0,16.0,,,,,,,,,,,,,,,N/A,1950-12-03,,0.0,0.0,0.0
3006,3007,12/3/50,314TC,061TC,314TC061TC,,,G864,,,C119,32.0,32.0,,,,,,,,,,,,,,,N/A,1950-12-03,,0.0,0.0,0.0
3007,3008,12/3/50,314TC,062TC,314TC062TC,,,G864,,,C119,23.0,23.0,,,,,,,,,,,,,,,N/A,1950-12-03,,0.0,0.0,0.0
3008,3009,12/4/50,314TC,037TC,314TC037TC,,,G838,,,C119,25.0,25.0,,,,,,,,,,,,,,,N/A,1950-12-04,,0.0,0.0,0.0
3009,3010,12/4/50,314TC,050TC,314TC050TC,,,G864,,,C119,17.0,17.0,,,,,,,,,,,,,,,N/A,1950-12-04,,0.0,0.0,0.0
